ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-12-08T00:00:00.000Z,7SVAAABA7RX045458,2024,Sequoia TRD Pro,Available,False,At dealer,82204,Ice Cap,Cockpit Red SofTex®&nbsp;[softex],405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,*Courtesy Delivery Vehicle* | 50 State Emissions | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Protection Premium Package:
2024-08-23,7SVAAABA7RX046156,2024,Sequoia SR5,,False,At dealer,69473,Celestial Silver Metallic,Black SofTex® [softex],468,Rick Collins Toyota,https://www.rickcollinstoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Owner's Portfolio | SR5  Premium Package
Unknown,7SVAAABA7SX01A333,2025,Sequoia Platinum,,False,Factory to port,85831,Magnetic Gray Metallic,Black Leather-trimmed,452,Mungenast Alton Toyota,https://www.altontoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025-02-05T00:00:00.000Z,7SVAAABA7SX03A243,2025,Sequoia 1794 Edition,DealerHold,True,Factory to port,85340,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | Owner's Portfolio | PDS - w/TX State Inspection | Premium Paint | TRD Off-Road Package | Vehicle Fueling (6 gal.)
2024-11-18,7SVAAABA7SX051945,2025,Sequoia Platinum,Available,False,At dealer,82718,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2024-12-03,7SVAAABA7SX052318,2025,Sequoia Platinum,DealerHold,False,At dealer,85633,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,312,Toyota of West Plains,https://www.toyotaofwestplains.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA7SX052965,2025,Sequoia Limited,DealerHold,False,At dealer,77168,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],356,Joe Machens Toyota,https://www.joemachenstoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-11-30,7SVAAABA7SX053131,2025,Sequoia Capstone,Available,False,At dealer,87383,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,274,Legends Toyota,https://www.legendstoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | TRD Roof Rack[installed_msrp]
2024-11-27T00:00:00.000Z,7SVAAABA7SX053209,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84383,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],20,Jim Norton Toyota of Oklahoma City,https://www.jimnortontoyotaokc.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Documentation Fee | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-04,7SVAAABA7SX053520,2025,Sequoia SR5,,False,At dealer,70648,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],496,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Heated Leather-Wrapped Steering Wheel | Roof Cross Bars[installed_msrp] | SR5  Premium Package
2024-12-14,7SVAAABA7SX053789,2025,Sequoia 1794 Edition,DealerHold,False,Port to dealer,84645,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,440,Roswell Toyota,https://www.roswelltoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint
2025-02-11T00:00:00.000Z,7SVAAABA7SX053937,2025,Sequoia 1794 Edition,DealerHold,True,Factory to port,86740,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABA7SX054120,2025,Sequoia 1794 Edition,Available,False,Factory to port,86265,Blueprint,Saddle Tan Leather-trimmed,446,North Park Toyota of San Antonio,https://www.northparktoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-13,7SVAAABA7SX054148,2025,Sequoia Platinum,,False,Port to dealer,84687,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,274,Legends Toyota,https://www.legendstoyota.com,True,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]"
2024-12-14T00:00:00.000Z,7SVAAABA7SX054215,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84472,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | APPEARANCE PRO KIT | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Scratch Protection  | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | WINDOW TINT  | Wheel Locks**
2024-12-13,7SVAAABA7SX054229,2025,Sequoia Limited,DealerHold,False,Port to dealer,78522,Wind Chill Pearl [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2024-12-17,7SVAAABA7SX054327,2025,Sequoia TRD Pro,Available,False,Port to dealer,82650,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],453,Newbold Toyota,https://www.newboldtoyota.com,True,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD PRO Package
2024-12-29T00:00:00.000Z,7SVAAABA7SX054392,2025,Sequoia TRD Pro,Available,True,Factory to port,83973,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],199,Freeman Toyota,https://www.freemantoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-19,7SVAAABA7SX054490,2025,Sequoia Capstone,DealerHold,False,Port to dealer,87067,Wind Chill Pearl [extra_cost_color],Black and White Semi-Aniline Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Integrated Dashcam[installed_msrp] | Premium Paint
2024-12-16T00:00:00.000Z,7SVAAABA7SX054506,2025,Sequoia 1794 Edition,DealerHold,True,Port to dealer,86940,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,306,Yokem Toyota,https://www.yokemtoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-21T00:00:00.000Z,7SVAAABA7SX054568,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84272,Magnetic Gray Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],418,Don McGill Toyota of Katy,https://www.toyotaofkaty.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28,7SVAAABA7SX054585,2025,Sequoia Capstone,DealerHold,False,Port to dealer,85988,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,431,Lou Fusz Toyota,https://www.fusztoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package
2024-12-21T00:00:00.000Z,7SVAAABA7SX054599,2025,Sequoia Limited,Available,True,Factory to port,78979,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package with Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-12-29T00:00:00.000Z,7SVAAABA7SX054635,2025,Sequoia TRD Pro,DealerHold,False,Factory to port,84472,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],289,Jeff Hunter Toyota,https://www.jeffhuntertoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-01T00:00:00.000Z,7SVAAABA7SX054666,2025,Sequoia TRD Pro,Available,False,Factory to port,84383,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],191,Toyota of Richardson,https://www.toyotaofrichardson.com,False,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-29T00:00:00.000Z,7SVAAABA7SX054716,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86376,Midnight Black Metallic,Saddle Tan Leather-trimmed,178,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-16T00:00:00.000Z,7SVAAABA7SX054750,2025,Sequoia TRD Pro,Available,False,Port to dealer,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],411,Space City Toyota,https://www.spacecitytoyota.com,False,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-27,7SVAAABA7SX054831,2025,Sequoia TRD Pro,Available,False,Port to dealer,83500,Mudbath,Black SofTex®-trimmed&nbsp;[softex],438,Bommarito Toyota,https://www.bommaritotoyota.net,True,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-30T00:00:00.000Z,7SVAAABA7SX054960,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86265,Celestial Silver Metallic,Saddle Tan Leather-trimmed,448,Natchez Toyota,https://www.natcheztoyota.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-01,7SVAAABA7SX49F542,2025,Sequoia 1794 Edition,,False,Factory to port,84210,Midnight Black Metallic,Saddle Tan Leather-trimmed,415,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | Window Tint Package w/wheel lock
2024-12-28T00:00:00.000Z,7SVAAABA7SX49F590,2025,Sequoia SR5,Available,False,Factory to port,74490,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],379,AutoNation Toyota South Austin,https://www.autonationtoyotasouthaustin.com,True,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Off-Road Front Skid Plate | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | TRD Off-Road Package (4x4 only) | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-01-07,7SVAAABA7SX50H141,2025,Sequoia TRD Pro,,False,Factory to port,84138,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],464,Toyota of Colorado Springs,https://www.toyotaofcoloradosprings.com,True,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025-01-10T00:00:00.000Z,7SVAAABA7SX50H964,2025,Sequoia TRD Pro,Available,False,Factory to port,84272,Magnetic Gray Metallic,Black SofTex®-trimmed&nbsp;[softex],379,AutoNation Toyota South Austin,https://www.autonationtoyotasouthaustin.com,True,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025-01-08T00:00:00.000Z,7SVAAABA7SX51C839,2025,Sequoia Capstone,DealerHold,True,Factory to port,88251,Magnetic Gray Metallic,Black and White Semi-Aniline Leather-trimmed,435,Cavender Toyota,https://www.cavendertoyota.com,True,50 State Emissions | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-08-02T00:00:00.000Z,7SVAAABA8RX045579,2024,Sequoia TRD Pro,Available,True,At dealer,83262,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
2024-08-19,7SVAAABA8RX045887,2024,Sequoia Capstone,DealerHold,False,At dealer,83115,Magnetic Gray Metallic,Black and White Semi-Aniline,464,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | Capstone Grade Package | Owner's Portfolio
Unknown,7SVAAABA8SX02A157,2025,Sequoia 1794 Edition,,False,Factory to port,83380,Midnight Black Metallic,Saddle Tan Leather-trimmed,270,"Molle Toyota, Inc.",https://www.molletoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
Unknown,7SVAAABA8SX02C779,2025,Sequoia Platinum,,False,Factory to port,84475,Lunar Rock,Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA8SX02D253,2025,Sequoia Limited,,False,Factory to port,76693,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],185,Frank Fletcher Toyota,https://www.fletcher-toyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
Unknown,7SVAAABA8SX02E001,2025,Sequoia Capstone,,False,Factory to port,86513,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,185,Frank Fletcher Toyota,https://www.fletcher-toyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-10-20T00:00:00.000Z,7SVAAABA8SX051050,2025,Sequoia Platinum,Available,False,At dealer,86295,Supersonic Red [extra_cost_color],Black Leather-trimmed,20,Jim Norton Toyota of Oklahoma City,https://www.jimnortontoyotaokc.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Documentation Fee | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-12-05,7SVAAABA8SX053767,2025,Sequoia TRD Pro,,False,At dealer,83285,Midnight Black Metallic,Cockpit Red SofTex®-trimmed&nbsp;[softex],344,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,True,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package
2024-12-05,7SVAAABA8SX053901,2025,Sequoia Capstone,,False,At dealer,86908,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2024-12-16T00:00:00.000Z,7SVAAABA8SX053946,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,86265,Midnight Black Metallic,Saddle Tan Leather-trimmed,473,Toyota of Victoria,https://www.toyotaofvictoria.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-21T00:00:00.000Z,7SVAAABA8SX054059,2025,Sequoia Platinum,Available,False,Factory to port,86309,Wind Chill Pearl [extra_cost_color],Black Leather-trimmed,430,Mike Calvert Toyota,https://www.mikecalverttoyota.com,False,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-18,7SVAAABA8SX054286,2025,Sequoia SR5,DealerHold,False,Port to dealer,72708,Blueprint,Boulder SofTex®-trimmed&nbsp;[softex],464,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2024-12-17T00:00:00.000Z,7SVAAABA8SX054403,2025,Sequoia 1794 Edition,Available,True,Port to dealer,86651,Wind Chill Pearl [extra_cost_color],Saddle Tan Leather-trimmed,286,Landers Toyota,https://www.landerstoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-21,7SVAAABA8SX054420,2025,Sequoia TRD Pro,DealerHold,False,Port to dealer,83415,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],386,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,False,50 State Emissions | Emergency Assistance Kit[installed_msrp] | Panoramic Roof | Pulse Safety System | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-12T00:00:00.000Z,7SVAAABA8SX054451,2025,Sequoia TRD Pro,DealerHold,False,At dealer,84383,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],286,Landers Toyota,https://www.landerstoyota.com,True,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Truck Appearance Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2024-12-24,7SVAAABA8SX054496,2025,Sequoia TRD Pro,,False,Port to dealer,83340,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],305,McCarthy Toyota of Sedalia,https://www.mccarthytoyotaofsedalia.com,True,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2024-12-22,7SVAAABA8SX054501,2025,Sequoia Limited,DealerHold,False,Port to dealer,77863,Wind Chill Pearl [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],389,Village Pointe Toyota,https://www.villagepointetoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2024-12-18T00:00:00.000Z,7SVAAABA8SX054532,2025,Sequoia 1794 Edition,Available,True,Port to dealer,84439,Midnight Black Metallic,Saddle Tan Leather-trimmed,140,Toyota of Wichita Falls,https://www.toyotaofwf.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Owner's Portfolio | Power Running Boards | Vehicle Fueling (6 gal.) | Wheel Locks**
2024-12-28,7SVAAABA8SX054742,2025,Sequoia Platinum,,False,Port to dealer,84033,Celestial Silver Metallic,Black Leather-trimmed,389,Village Pointe Toyota,https://www.villagepointetoyota.com,False,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | TRD Front Skid Plate[installed_msrp]
2024-12-18T00:00:00.000Z,7SVAAABA8SX054837,2025,Sequoia 1794 Edition,DealerHold,False,Factory to port,85807,Lunar Rock,Saddle Tan Leather-trimmed,405,Fred Haas Toyota Country,https://www.fredhaastoyotacountry.com,False,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Power Running Boards | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2024-12-28T00:00:00.000Z,7SVAAABA8SX49G134,2025,Sequoia 1794 Edition,DealerHold,True,Factory to port,85407,Blueprint,Saddle Tan Leather-trimmed,387,Gullo Toyota of Conroe,https://www.gullotoyota.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025-01-07T00:00:00.000Z,7SVAAABA8SX50E670,2025,Sequoia SR5,Available,True,Factory to port,72865,Blueprint,Black SofTex®-trimmed&nbsp;[softex],356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-12-09T00:00:00.000Z,7SVAAABA9RX028127,2024,Sequoia Capstone,DealerHold,False,Port to dealer,84277,Blueprint,Black and White Semi-Aniline,351,Bryan College Station Toyota,https://www.bcstoyota.com,True,50 State Emissions | Capstone Grade Package | Catalytic Converter Shield | Owner's Portfolio | PDS - with Texas State Inspection | PURDY PROTECTION | Roof Cross Bars | Vehicle Protection Premium Package:
2024-07-15T00:00:00.000Z,7SVAAABA9RX044649,2024,Sequoia Capstone,DealerHold,False,At dealer,85635,Midnight Black Metallic,Black and White Semi-Aniline,223,Shottenkirk Toyota Granbury,https://www.shottenkirktoyotagranbury.com,False,50 State Emissions | Ball Mount | Capstone Grade Package | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
Unknown,7SVAAABA9RX047552,2024,Sequoia TRD Pro,Available,False,At dealer,83674,Magnetic Gray Metallic,Black SofTex®&nbsp;[softex],428,Community Toyota,https://www.communitytoyota.com,False,50 State Emissions | Connectivity Kit | Owner's Portfolio | PDS - with Texas State Inspection | Panoramic Roof | TRD Pro Grade Package | TRD Roof Rack** | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package:
